,Stazione,Data inizio,Data fine,Strumento,PM10,Unità di misura,F1,F2,F3,F4
959,DE AMICIS,30/09/2019,01/10/2019,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
960,DE AMICIS,01/10/2019,02/10/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
961,DE AMICIS,02/10/2019,03/10/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
962,DE AMICIS,03/10/2019,04/10/2019,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
963,DE AMICIS,04/10/2019,05/10/2019,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
964,DE AMICIS,05/10/2019,06/10/2019,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
965,DE AMICIS,06/10/2019,07/10/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
966,DE AMICIS,07/10/2019,08/10/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
967,DE AMICIS,08/10/2019,09/10/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
968,DE AMICIS,09/10/2019,10/10/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
969,DE AMICIS,10/10/2019,11/10/2019,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
970,DE AMICIS,11/10/2019,12/10/2019,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
971,DE AMICIS,12/10/2019,13/10/2019,FAI SWAM 5A,47.0,ug/m3,,1.0,1.0,1.0
972,DE AMICIS,13/10/2019,14/10/2019,FAI SWAM 5A,54.0,ug/m3,,1.0,1.0,1.0
973,DE AMICIS,14/10/2019,15/10/2019,FAI SWAM 5A,48.0,ug/m3,,1.0,1.0,1.0
974,DE AMICIS,15/10/2019,16/10/2019,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
975,DE AMICIS,16/10/2019,17/10/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
976,DE AMICIS,17/10/2019,18/10/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
977,DE AMICIS,18/10/2019,19/10/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
978,DE AMICIS,19/10/2019,20/10/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
979,DE AMICIS,20/10/2019,21/10/2019,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
980,DE AMICIS,21/10/2019,22/10/2019,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
981,DE AMICIS,22/10/2019,23/10/2019,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
982,DE AMICIS,23/10/2019,24/10/2019,FAI SWAM 5A,43.0,ug/m3,,1.0,1.0,1.0
983,DE AMICIS,24/10/2019,25/10/2019,FAI SWAM 5A,41.0,ug/m3,,1.0,1.0,1.0
984,DE AMICIS,25/10/2019,26/10/2019,FAI SWAM 5A,39.0,ug/m3,,1.0,1.0,1.0
985,DE AMICIS,26/10/2019,27/10/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
986,DE AMICIS,27/10/2019,28/10/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
987,DE AMICIS,28/10/2019,29/10/2019,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
988,DE AMICIS,29/10/2019,30/10/2019,FAI SWAM 5A,69.0,ug/m3,,1.0,1.0,1.0
989,DE AMICIS,30/10/2019,31/10/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
990,DE AMICIS,31/10/2019,01/11/2019,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
991,DE AMICIS,01/11/2019,02/11/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
992,DE AMICIS,02/11/2019,03/11/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
993,DE AMICIS,03/11/2019,04/11/2019,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
994,DE AMICIS,04/11/2019,05/11/2019,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
995,DE AMICIS,05/11/2019,06/11/2019,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
996,DE AMICIS,06/11/2019,07/11/2019,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
997,DE AMICIS,07/11/2019,08/11/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
998,DE AMICIS,08/11/2019,09/11/2019,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
999,DE AMICIS,09/11/2019,10/11/2019,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
1000,DE AMICIS,10/11/2019,11/11/2019,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
1001,DE AMICIS,11/11/2019,12/11/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
1002,DE AMICIS,12/11/2019,13/11/2019,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
1003,DE AMICIS,13/11/2019,14/11/2019,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
1004,DE AMICIS,14/11/2019,15/11/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1005,DE AMICIS,15/11/2019,16/11/2019,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
1006,DE AMICIS,16/11/2019,17/11/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
1007,DE AMICIS,17/11/2019,18/11/2019,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
1008,DE AMICIS,18/11/2019,19/11/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
1009,DE AMICIS,19/11/2019,20/11/2019,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
1010,DE AMICIS,20/11/2019,21/11/2019,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
1011,DE AMICIS,21/11/2019,22/11/2019,FAI SWAM 5A,34.0,ug/m3,,1.0,1.0,1.0
1012,DE AMICIS,22/11/2019,23/11/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
1013,DE AMICIS,23/11/2019,24/11/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1014,DE AMICIS,24/11/2019,25/11/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
1015,DE AMICIS,25/11/2019,26/11/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
1016,DE AMICIS,26/11/2019,27/11/2019,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
1017,DE AMICIS,27/11/2019,28/11/2019,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
1018,DE AMICIS,28/11/2019,29/11/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
1019,DE AMICIS,29/11/2019,30/11/2019,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
1020,DE AMICIS,30/11/2019,01/12/2019,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
1021,DE AMICIS,01/12/2019,02/12/2019,FAI SWAM 5A,43.0,ug/m3,,1.0,1.0,1.0
1022,DE AMICIS,02/12/2019,03/12/2019,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
1023,DE AMICIS,03/12/2019,04/12/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1024,DE AMICIS,04/12/2019,05/12/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
1025,DE AMICIS,05/12/2019,06/12/2019,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
1026,DE AMICIS,06/12/2019,07/12/2019,FAI SWAM 5A,46.0,ug/m3,,1.0,1.0,1.0
1027,DE AMICIS,07/12/2019,08/12/2019,FAI SWAM 5A,51.0,ug/m3,,1.0,1.0,1.0
1028,DE AMICIS,08/12/2019,09/12/2019,FAI SWAM 5A,54.0,ug/m3,,1.0,1.0,1.0
1029,DE AMICIS,09/12/2019,10/12/2019,FAI SWAM 5A,65.0,ug/m3,,1.0,1.0,1.0
1030,DE AMICIS,10/12/2019,11/12/2019,FAI SWAM 5A,39.0,ug/m3,,1.0,1.0,1.0
1031,DE AMICIS,11/12/2019,12/12/2019,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
1032,DE AMICIS,12/12/2019,13/12/2019,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
1033,DE AMICIS,13/12/2019,14/12/2019,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
1034,DE AMICIS,14/12/2019,15/12/2019,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
1035,DE AMICIS,15/12/2019,16/12/2019,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
1036,DE AMICIS,16/12/2019,17/12/2019,FAI SWAM 5A,56.0,ug/m3,,1.0,1.0,1.0
1037,DE AMICIS,17/12/2019,18/12/2019,FAI SWAM 5A,76.0,ug/m3,,1.0,1.0,1.0
1038,DE AMICIS,18/12/2019,19/12/2019,FAI SWAM 5A,52.0,ug/m3,,1.0,1.0,1.0
1039,DE AMICIS,19/12/2019,20/12/2019,FAI SWAM 5A,46.0,ug/m3,,1.0,1.0,1.0
1040,DE AMICIS,20/12/2019,21/12/2019,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1041,DE AMICIS,21/12/2019,22/12/2019,FAI SWAM 5A,1.0,ug/m3,,1.0,1.0,1.0
1042,DE AMICIS,22/12/2019,23/12/2019,FAI SWAM 5A,2.0,ug/m3,,1.0,1.0,1.0
1043,DE AMICIS,23/12/2019,24/12/2019,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
1044,DE AMICIS,24/12/2019,25/12/2019,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
1045,DE AMICIS,25/12/2019,26/12/2019,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
1046,DE AMICIS,26/12/2019,27/12/2019,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
1047,DE AMICIS,27/12/2019,28/12/2019,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
1048,DE AMICIS,28/12/2019,29/12/2019,FAI SWAM 5A,35.0,ug/m3,,1.0,1.0,1.0
1049,DE AMICIS,29/12/2019,30/12/2019,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
1050,DE AMICIS,30/12/2019,31/12/2019,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
1051,DE AMICIS,31/12/2019,01/01/2020,FAI SWAM 5A,42.0,ug/m3,,1.0,1.0,1.0
1052,DE AMICIS,01/01/2020,02/01/2020,FAI SWAM 5A,39.0,ug/m3,,1.0,1.0,1.0
1053,DE AMICIS,02/01/2020,03/01/2020,FAI SWAM 5A,49.0,ug/m3,,1.0,1.0,1.0
1054,DE AMICIS,03/01/2020,04/01/2020,FAI SWAM 5A,44.0,ug/m3,,1.0,1.0,1.0
1055,DE AMICIS,04/01/2020,05/01/2020,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
1056,DE AMICIS,05/01/2020,06/01/2020,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
1057,DE AMICIS,06/01/2020,07/01/2020,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
1058,DE AMICIS,07/01/2020,08/01/2020,FAI SWAM 5A,53.0,ug/m3,,1.0,1.0,1.0
1059,DE AMICIS,08/01/2020,09/01/2020,FAI SWAM 5A,52.0,ug/m3,,1.0,1.0,1.0
1060,DE AMICIS,09/01/2020,10/01/2020,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
1061,DE AMICIS,10/01/2020,11/01/2020,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
1062,DE AMICIS,11/01/2020,12/01/2020,FAI SWAM 5A,59.0,ug/m3,,1.0,1.0,1.0
1063,DE AMICIS,12/01/2020,13/01/2020,FAI SWAM 5A,41.0,ug/m3,,1.0,1.0,1.0
1064,DE AMICIS,13/01/2020,14/01/2020,FAI SWAM 5A,51.0,ug/m3,,1.0,1.0,1.0
1065,DE AMICIS,14/01/2020,15/01/2020,FAI SWAM 5A,71.0,ug/m3,,1.0,1.0,1.0
1066,DE AMICIS,15/01/2020,16/01/2020,FAI SWAM 5A,98.0,ug/m3,,1.0,1.0,1.0
1067,DE AMICIS,16/01/2020,17/01/2020,FAI SWAM 5A,92.0,ug/m3,,1.0,1.0,1.0
1068,DE AMICIS,17/01/2020,18/01/2020,FAI SWAM 5A,35.0,ug/m3,,1.0,1.0,1.0
1069,DE AMICIS,18/01/2020,19/01/2020,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
1070,DE AMICIS,19/01/2020,20/01/2020,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
1071,DE AMICIS,20/01/2020,21/01/2020,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
1072,DE AMICIS,21/01/2020,22/01/2020,FAI SWAM 5A,35.0,ug/m3,,1.0,1.0,1.0
1073,DE AMICIS,22/01/2020,23/01/2020,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
1074,DE AMICIS,23/01/2020,24/01/2020,FAI SWAM 5A,53.0,ug/m3,,1.0,1.0,1.0
1075,DE AMICIS,24/01/2020,25/01/2020,FAI SWAM 5A,71.0,ug/m3,,1.0,1.0,1.0
1076,DE AMICIS,25/01/2020,26/01/2020,FAI SWAM 5A,80.0,ug/m3,,1.0,1.0,1.0
1077,DE AMICIS,26/01/2020,27/01/2020,FAI SWAM 5A,55.0,ug/m3,,1.0,1.0,1.0
1078,DE AMICIS,27/01/2020,28/01/2020,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
1079,DE AMICIS,28/01/2020,29/01/2020,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
1080,DE AMICIS,29/01/2020,30/01/2020,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
1081,DE AMICIS,30/01/2020,31/01/2020,FAI SWAM 5A,34.0,ug/m3,,1.0,1.0,1.0
1082,DE AMICIS,31/01/2020,01/02/2020,FAI SWAM 5A,62.0,ug/m3,,1.0,1.0,1.0
1083,DE AMICIS,01/02/2020,02/02/2020,FAI SWAM 5A,89.0,ug/m3,,1.0,1.0,1.0
1084,DE AMICIS,02/02/2020,03/02/2020,FAI SWAM 5A,70.0,ug/m3,,1.0,1.0,1.0
1085,DE AMICIS,03/02/2020,04/02/2020,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
1086,DE AMICIS,04/02/2020,05/02/2020,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
1087,DE AMICIS,05/02/2020,06/02/2020,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
1088,DE AMICIS,06/02/2020,07/02/2020,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
1089,DE AMICIS,07/02/2020,08/02/2020,FAI SWAM 5A,31.0,ug/m3,,1.0,1.0,1.0
1090,DE AMICIS,08/02/2020,09/02/2020,FAI SWAM 5A,53.0,ug/m3,,1.0,1.0,1.0
1091,DE AMICIS,09/02/2020,10/02/2020,FAI SWAM 5A,54.0,ug/m3,,1.0,1.0,1.0
1092,DE AMICIS,10/02/2020,11/02/2020,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
1093,DE AMICIS,11/02/2020,12/02/2020,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
1094,DE AMICIS,12/02/2020,13/02/2020,FAI SWAM 5A,,ug/m3,,-3.0,-3.0,-5.0
1095,DE AMICIS,13/02/2020,14/02/2020,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
1096,DE AMICIS,14/02/2020,15/02/2020,FAI SWAM 5A,38.0,ug/m3,,1.0,1.0,1.0
1097,DE AMICIS,15/02/2020,16/02/2020,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
1098,DE AMICIS,16/02/2020,17/02/2020,FAI SWAM 5A,50.0,ug/m3,,1.0,1.0,1.0
1099,DE AMICIS,17/02/2020,18/02/2020,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
1100,DE AMICIS,18/02/2020,19/02/2020,FAI SWAM 5A,47.0,ug/m3,,1.0,1.0,1.0
1101,DE AMICIS,19/02/2020,20/02/2020,FAI SWAM 5A,39.0,ug/m3,,1.0,1.0,1.0
1102,DE AMICIS,20/02/2020,21/02/2020,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
1103,DE AMICIS,21/02/2020,22/02/2020,FAI SWAM 5A,37.0,ug/m3,,1.0,1.0,1.0
1104,DE AMICIS,22/02/2020,23/02/2020,FAI SWAM 5A,54.0,ug/m3,,1.0,1.0,1.0
1105,DE AMICIS,23/02/2020,24/02/2020,FAI SWAM 5A,44.0,ug/m3,,1.0,1.0,1.0
1106,DE AMICIS,24/02/2020,25/02/2020,FAI SWAM 5A,55.0,ug/m3,,1.0,1.0,1.0
1107,DE AMICIS,25/02/2020,26/02/2020,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
1108,DE AMICIS,26/02/2020,27/02/2020,FAI SWAM 5A,7.0,ug/m3,,1.0,1.0,1.0
1109,DE AMICIS,27/02/2020,28/02/2020,FAI SWAM 5A,2.0,ug/m3,,1.0,1.0,1.0
1110,DE AMICIS,28/02/2020,29/02/2020,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
1111,DE AMICIS,29/02/2020,01/03/2020,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
1112,DE AMICIS,01/03/2020,02/03/2020,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
1113,DE AMICIS,02/03/2020,03/03/2020,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
1114,DE AMICIS,03/03/2020,04/03/2020,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
1115,DE AMICIS,04/03/2020,05/03/2020,FAI SWAM 5A,12.0,ug/m3,,1.0,1.0,1.0
1116,DE AMICIS,05/03/2020,06/03/2020,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
1117,DE AMICIS,06/03/2020,07/03/2020,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1118,DE AMICIS,07/03/2020,08/03/2020,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
1119,DE AMICIS,08/03/2020,09/03/2020,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
1120,DE AMICIS,09/03/2020,10/03/2020,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1121,DE AMICIS,10/03/2020,11/03/2020,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
1122,DE AMICIS,11/03/2020,12/03/2020,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
1123,DE AMICIS,12/03/2020,13/03/2020,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
1124,DE AMICIS,13/03/2020,14/03/2020,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
1125,DE AMICIS,14/03/2020,15/03/2020,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1126,DE AMICIS,15/03/2020,16/03/2020,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
1127,DE AMICIS,16/03/2020,17/03/2020,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
1128,DE AMICIS,17/03/2020,18/03/2020,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
1129,DE AMICIS,18/03/2020,19/03/2020,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
1130,DE AMICIS,19/03/2020,20/03/2020,FAI SWAM 5A,30.0,ug/m3,,1.0,1.0,1.0
1131,DE AMICIS,20/03/2020,21/03/2020,FAI SWAM 5A,33.0,ug/m3,,1.0,1.0,1.0
1132,DE AMICIS,21/03/2020,22/03/2020,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
1133,DE AMICIS,22/03/2020,23/03/2020,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
1134,DE AMICIS,23/03/2020,24/03/2020,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
1135,DE AMICIS,24/03/2020,25/03/2020,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1136,DE AMICIS,25/03/2020,26/03/2020,FAI SWAM 5A,28.0,ug/m3,,1.0,1.0,1.0
1137,DE AMICIS,26/03/2020,27/03/2020,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1138,DE AMICIS,27/03/2020,28/03/2020,FAI SWAM 5A,34.0,ug/m3,,1.0,1.0,1.0
1139,DE AMICIS,28/03/2020,29/03/2020,FAI SWAM 5A,112.0,ug/m3,,1.0,1.0,1.0
1140,DE AMICIS,29/03/2020,30/03/2020,FAI SWAM 5A,94.0,ug/m3,,1.0,1.0,1.0
1141,DE AMICIS,30/03/2020,31/03/2020,FAI SWAM 5A,45.0,ug/m3,,1.0,1.0,1.0
1142,DE AMICIS,31/03/2020,01/04/2020,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
1143,DE AMICIS,01/04/2020,02/04/2020,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
1144,DE AMICIS,02/04/2020,03/04/2020,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
1145,DE AMICIS,03/04/2020,04/04/2020,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1146,DE AMICIS,04/04/2020,05/04/2020,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
1147,DE AMICIS,05/04/2020,06/04/2020,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1148,DE AMICIS,06/04/2020,07/04/2020,FAI SWAM 5A,29.0,ug/m3,,1.0,1.0,1.0
1149,DE AMICIS,07/04/2020,08/04/2020,FAI SWAM 5A,32.0,ug/m3,,1.0,1.0,1.0
1150,DE AMICIS,08/04/2020,09/04/2020,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
1151,DE AMICIS,09/04/2020,10/04/2020,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
1152,DE AMICIS,10/04/2020,11/04/2020,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
1153,DE AMICIS,11/04/2020,12/04/2020,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
1154,DE AMICIS,12/04/2020,13/04/2020,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
1155,DE AMICIS,13/04/2020,14/04/2020,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
1156,DE AMICIS,14/04/2020,15/04/2020,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
1157,DE AMICIS,15/04/2020,16/04/2020,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
1158,DE AMICIS,16/04/2020,17/04/2020,FAI SWAM 5A,21.0,ug/m3,,1.0,1.0,1.0
1159,DE AMICIS,17/04/2020,18/04/2020,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
1160,DE AMICIS,18/04/2020,19/04/2020,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
1161,DE AMICIS,19/04/2020,20/04/2020,FAI SWAM 5A,23.0,ug/m3,,1.0,1.0,1.0
1162,DE AMICIS,20/04/2020,21/04/2020,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
1163,DE AMICIS,21/04/2020,22/04/2020,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
1164,DE AMICIS,22/04/2020,23/04/2020,FAI SWAM 5A,22.0,ug/m3,,1.0,1.0,1.0
1165,DE AMICIS,23/04/2020,24/04/2020,FAI SWAM 5A,25.0,ug/m3,,1.0,1.0,1.0
1166,DE AMICIS,24/04/2020,25/04/2020,FAI SWAM 5A,27.0,ug/m3,,1.0,1.0,1.0
1167,DE AMICIS,25/04/2020,26/04/2020,FAI SWAM 5A,14.0,ug/m3,,1.0,1.0,1.0
1168,DE AMICIS,26/04/2020,27/04/2020,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
1169,DE AMICIS,27/04/2020,28/04/2020,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
1170,DE AMICIS,28/04/2020,29/04/2020,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
1171,DE AMICIS,29/04/2020,30/04/2020,FAI SWAM 5A,10.0,ug/m3,,1.0,1.0,1.0
1172,DE AMICIS,30/04/2020,01/05/2020,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
1173,DE AMICIS,01/05/2020,02/05/2020,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
1174,DE AMICIS,02/05/2020,03/05/2020,FAI SWAM 5A,9.0,ug/m3,,1.0,1.0,1.0
1175,DE AMICIS,03/05/2020,04/05/2020,FAI SWAM 5A,,ug/m3,,-2.0,-1.0,-1.0
1176,DE AMICIS,04/05/2020,05/05/2020,FAI SWAM 5A,,ug/m3,,-2.0,-2.0,-1.0
1177,DE AMICIS,05/05/2020,06/05/2020,FAI SWAM 5A,,ug/m3,,-2.0,1.0,1.0
1178,DE AMICIS,06/05/2020,07/05/2020,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
1179,DE AMICIS,07/05/2020,08/05/2020,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
1180,DE AMICIS,08/05/2020,09/05/2020,FAI SWAM 5A,19.0,ug/m3,,1.0,1.0,1.0
1181,DE AMICIS,09/05/2020,10/05/2020,FAI SWAM 5A,13.0,ug/m3,,1.0,1.0,1.0
1182,DE AMICIS,10/05/2020,11/05/2020,FAI SWAM 5A,11.0,ug/m3,,1.0,1.0,1.0
1183,DE AMICIS,11/05/2020,12/05/2020,FAI SWAM 5A,8.0,ug/m3,,1.0,1.0,1.0
1184,DE AMICIS,12/05/2020,13/05/2020,FAI SWAM 5A,6.0,ug/m3,,1.0,1.0,1.0
1185,DE AMICIS,13/05/2020,14/05/2020,FAI SWAM 5A,18.0,ug/m3,,1.0,1.0,1.0
1186,DE AMICIS,14/05/2020,15/05/2020,FAI SWAM 5A,35.0,ug/m3,,1.0,1.0,1.0
1187,DE AMICIS,15/05/2020,16/05/2020,FAI SWAM 5A,16.0,ug/m3,,1.0,1.0,1.0
1188,DE AMICIS,16/05/2020,17/05/2020,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
1189,DE AMICIS,17/05/2020,18/05/2020,FAI SWAM 5A,20.0,ug/m3,,1.0,1.0,1.0
1190,DE AMICIS,18/05/2020,19/05/2020,FAI SWAM 5A,24.0,ug/m3,,1.0,1.0,1.0
1191,DE AMICIS,19/05/2020,20/05/2020,FAI SWAM 5A,26.0,ug/m3,,1.0,1.0,1.0
1192,DE AMICIS,20/05/2020,21/05/2020,FAI SWAM 5A,15.0,ug/m3,,1.0,1.0,1.0
1193,DE AMICIS,21/05/2020,22/05/2020,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
1194,DE AMICIS,22/05/2020,23/05/2020,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
1195,DE AMICIS,23/05/2020,24/05/2020,FAI SWAM 5A,17.0,ug/m3,,1.0,1.0,1.0
